Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
E. Håland,Borussia Dortmund,CF,19,45000000,2024-06-30,27,1768,35,20.15,5,4.25,England,"England, Norway",left,194,87,no,2.15,2.79,40.38,3.0,41.07,0.11,0.17,0.0,0.0,1.77,2.87,1.77,4,0.2,0,0.0,6.01,1.78,29,1.56,1.08,2,0.11,82,4.4,53.66,39.024,0.27,1.18,22.73,0.97,22.22,0.21,25.0,0.21,4.18,52.56,11.21,42.11,6.65,1.82,19.36,67.59,4.29,57.5,3.11,74.14,5.69,75.47,18.02,70.54,0.27,80.0,14.28,9.13,0.23,0.11,0.11,1.23,39.13,0.59,1.77,60.61,1.77,54.55,1.07,40.0,1.5,96.43,0.27,60.0,2.63,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.05,0.05,0.0,0.0,3,100.0
Ferrán Torres,Valencia,"RW, RAMF",19,40000000,2021-06-30,39,3097,7,7.79,8,5.91,Spain,Spain,right,184,77,no,4.1,4.59,59.49,3.63,38.4,0.58,0.75,15.0,0.03,2.59,3.35,0.76,5,0.15,0,0.0,6.57,0.2,7,0.2,0.23,0,0.0,67,1.95,38.81,10.448,0.23,4.01,32.61,0.26,44.44,3.72,32.03,0.67,5.41,50.54,10.81,39.25,3.05,2.15,29.79,77.66,6.51,71.88,8.28,94.39,9.68,71.17,24.85,85.85,1.34,56.52,18.95,25.38,0.17,0.09,0.03,1.8,40.32,0.76,2.09,79.17,4.85,50.3,1.6,32.73,1.8,91.94,1.28,88.64,5.67,0,,0,,0,0.0,0.0,0.0,0.03,,,,,,,,0.06,0.03,0.0,0.09,0,0.0
Ansu Fati,Barcelona,"LWF, LW",17,40000000,2022-06-30,21,982,5,2.96,1,3.22,Guinea-Bissau,"Guinea-Bissau, Spain",right,178,55,no,2.47,5.04,52.73,1.37,40.0,0.46,0.86,0.0,0.0,1.37,2.59,1.01,2,0.18,0,0.0,7.06,0.46,5,0.46,0.27,1,0.09,30,2.75,36.67,16.667,0.09,2.75,20.0,1.65,16.67,0.92,20.0,0.55,8.34,49.45,13.2,42.36,6.23,4.31,41.61,80.4,6.51,73.24,15.21,93.98,9.07,80.81,38.13,85.82,1.01,36.36,17.59,16.05,0.29,0.09,0.09,1.47,25.0,0.64,1.65,88.89,2.29,44.0,1.1,16.67,2.02,95.45,0.37,100.0,3.57,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.09,0.09,0.0,1.1,0,0.0
C. Hudson-Odoi,Chelsea,"LWF, RWF, LAMF",19,35000000,2024-06-30,30,1736,6,3.79,4,5.42,England,"England, Ghana",right,177,74,no,1.9,3.42,49.21,1.19,22.73,0.11,0.18,50.0,0.0,1.36,2.26,1.14,1,0.05,0,0.0,9.65,0.31,5,0.27,0.21,0,0.0,47,2.55,31.91,10.638,0.22,4.17,32.47,1.95,30.56,2.17,35.0,0.81,8.89,64.02,15.94,47.62,3.85,3.09,43.05,81.74,6.72,79.84,11.6,91.12,17.19,78.55,36.87,87.06,2.71,74.0,18.41,31.88,0.29,0.05,0.05,0.98,44.44,0.98,2.55,82.98,5.04,62.37,0.54,40.0,2.49,97.83,1.3,95.83,6.23,0,,0,,0,0.0,0.0,0.0,0.16,,,,,,,,0.33,0.11,50.0,2.33,0,0.0
E. Camavinga,Rennes,"LCMF, RCMF, DMF",17,35000000,2022-06-30,31,2563,1,2.63,1,0.81,Angola,"Angola, France",left,182,68,no,7.27,10.6,60.6,3.48,39.39,1.23,1.6,28.57,0.28,3.79,4.95,2.07,5,0.18,1,0.04,2.07,0.04,1,0.04,0.09,0,0.0,22,0.77,31.82,4.545,0.04,0.14,25.0,0.04,0.0,0.07,50.0,0.0,1.93,70.91,6.5,54.05,0.53,1.83,37.22,89.53,8.81,77.29,6.81,95.88,17.45,94.57,34.45,91.03,2.7,72.73,19.08,28.9,0.03,0.0,0.0,0.25,57.14,0.14,4.14,87.29,0.49,57.14,0.25,28.57,0.32,100.0,0.04,100.0,4.56,0,,0,,0,0.0,0.0,0.0,0.81,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
R. Sessegnon,Tottenham Hotspur,"LB, LWB, LW",19,35000000,2025-06-30,12,677,1,0.82,2,0.91,England,England,left,178,71,no,3.72,5.32,60.0,2.92,54.55,0.0,0.0,0.0,0.0,3.06,4.13,0.8,0,0.0,0,0.0,2.39,0.13,1,0.13,0.11,0,0.0,6,0.8,50.0,16.667,0.27,2.53,21.05,2.53,21.05,0.0,0.0,0.27,2.39,44.44,5.32,40.0,2.39,1.46,39.48,82.15,11.43,80.23,8.64,95.38,12.1,79.12,34.17,89.49,3.06,47.83,16.69,21.34,0.12,0.0,0.0,0.13,0.0,0.53,4.12,77.42,3.06,43.48,0.27,50.0,1.33,100.0,0.4,100.0,7.84,0,,0,,0,0.0,0.0,0.0,0.13,,,,,,,,0.0,0.0,0.0,0.13,0,0.0
M. Kean,Everton,"CF, RWF",19,32000000,2024-06-30,27,1117,4,5.49,0,1.54,Italy,"Italy, Côte d'Ivoire",right,182,67,no,1.85,3.55,36.36,2.34,24.14,0.56,0.97,28.57,0.0,0.73,1.24,2.42,1,0.08,1,0.08,5.96,0.32,3,0.24,0.44,0,0.0,31,2.5,48.39,12.903,0.0,1.53,57.89,0.08,100.0,1.37,52.94,0.0,6.28,39.74,15.15,29.26,3.71,2.34,15.55,70.98,2.82,45.71,4.83,83.33,4.03,76.0,13.78,72.51,0.4,60.0,16.02,6.64,0.12,0.0,0.08,0.73,11.11,0.4,1.05,61.54,1.45,38.89,0.48,0.0,0.64,87.5,0.64,100.0,1.69,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,1,100.0
S. Tonali,Brescia,DMF,19,30000000,2021-06-30,26,2385,1,0.8,4,4.22,Italy,Italy,right,181,79,no,5.85,5.7,53.64,0.79,33.33,0.04,0.04,100.0,0.3,4.87,5.79,0.94,8,0.3,0,0.0,2.34,0.04,1,0.04,0.03,0,0.0,22,0.83,22.73,4.545,0.15,1.06,42.86,0.53,42.86,0.53,42.86,0.23,2.11,48.21,6.94,44.57,0.3,1.32,38.04,78.08,13.28,65.06,4.94,93.13,14.26,82.54,32.34,83.43,4.91,49.23,19.55,36.79,0.16,0.08,0.04,0.49,23.08,0.19,8.34,67.42,2.26,40.0,0.91,29.17,0.72,68.42,0.53,85.71,7.81,0,,0,,0,0.0,0.0,0.0,0.23,,,,,,,,1.96,0.19,20.0,3.13,0,0.0
P. Foden,Manchester City,"LCMF3, AMF, RCMF3",19,30000000,2024-06-30,29,1505,6,5.93,7,4.94,England,England,left,175,68,no,3.89,6.46,56.48,1.32,40.91,0.12,0.19,0.0,0.0,2.69,4.22,0.84,1,0.06,1,0.06,6.82,0.36,6,0.36,0.35,0,0.0,49,2.93,44.9,12.245,0.42,2.63,31.82,1.32,31.82,1.32,31.82,0.54,5.08,51.76,10.88,41.76,5.14,2.81,54.48,85.18,11.9,77.89,13.34,92.83,17.76,83.16,48.62,89.05,3.41,70.18,15.37,24.9,0.3,0.3,0.06,1.79,50.0,0.9,6.28,84.76,4.96,54.22,1.91,34.38,3.17,98.11,0.78,100.0,6.76,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.84,0.24,75.0,1.32,0,0.0
S. Chukwueze,Villarreal,"RW, RAMF",20,30000000,2023-06-30,30,2005,6,4.37,2,4.11,Nigeria,Nigeria,left,172,70,no,2.21,3.29,54.29,1.79,31.58,0.0,0.0,0.0,0.0,1.46,2.02,0.61,0,0.0,0,0.0,7.94,0.27,6,0.28,0.21,1,0.05,49,2.3,32.65,12.245,0.09,2.21,29.79,0.52,18.18,1.6,35.29,0.19,7.47,55.35,11.84,46.43,3.62,3.43,29.33,74.04,6.39,64.71,6.58,83.57,11.51,78.37,25.14,78.69,2.11,64.44,19.25,29.56,0.19,0.14,0.0,1.74,48.65,0.56,2.68,63.16,3.1,51.52,1.41,30.0,1.79,92.11,0.75,87.5,4.42,0,,0,,0,0.0,0.0,0.0,0.05,,,,,,,,0.19,0.05,100.0,0.38,0,0.0
D. Zagadou,Borussia Dortmund,"LCB, LCB3",20,28000000,2022-06-30,18,1235,2,1.36,1,0.36,France,"France, Côte d'Ivoire",left,196,90,no,7.72,5.32,68.49,4.52,75.81,0.07,0.1,100.0,0.51,5.83,8.08,0.73,3,0.22,0,0.0,1.17,0.15,2,0.15,0.1,2,0.15,9,0.66,44.44,22.222,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,61.11,2.77,65.79,0.8,1.09,63.98,91.69,24.56,84.87,2.48,94.12,30.97,96.94,59.83,95.25,4.37,41.67,20.26,35.06,0.03,0.0,0.0,0.0,0.0,0.07,6.12,76.19,0.15,0.0,0.22,0.0,0.29,75.0,0.0,0.0,10.64,0,,0,,0,0.0,0.0,0.0,1.68,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
J. Kluivert,Roma,"LAMF, RAMF, LW",20,25000000,2023-06-30,26,2095,5,4.05,1,1.95,Netherlands,"Netherlands, Suriname",right,171,66,no,2.96,5.37,48.0,1.2,42.86,0.17,0.25,50.0,0.0,1.93,2.85,1.63,7,0.3,1,0.04,5.2,0.21,5,0.21,0.17,0,0.0,49,2.11,28.57,10.204,0.04,1.72,27.5,0.77,27.78,0.95,27.27,0.17,5.54,58.91,10.05,47.86,2.84,3.52,28.83,81.97,5.33,70.97,6.49,94.04,10.87,85.77,25.43,87.16,1.85,62.79,16.86,31.39,0.08,0.13,0.04,0.47,45.45,0.34,2.06,68.75,2.41,55.36,0.34,25.0,1.5,88.57,0.47,81.82,3.26,0,,0,,0,0.0,0.0,0.0,0.21,,,,,,,,0.04,0.04,0.0,0.26,0,0.0
B. Kamara,Olympique Marseille,"RCB, DMF",20,25000000,2022-06-30,26,2427,2,1.56,3,1.36,France,"France, Senegal",right,184,77,no,7.45,7.16,67.88,4.19,57.52,0.41,0.57,27.27,0.37,4.97,6.93,1.08,9,0.33,1,0.04,1.26,0.07,2,0.07,0.06,0,0.0,19,0.7,31.58,10.526,0.11,0.07,0.0,0.04,0.0,0.04,0.0,0.0,1.33,58.33,2.93,48.1,0.63,0.56,50.62,90.04,21.14,82.98,3.37,93.41,19.91,96.46,44.72,94.28,6.08,58.54,20.16,38.66,0.05,0.0,0.0,0.3,25.0,0.26,7.86,72.64,0.7,26.32,0.89,29.17,0.44,83.33,0.0,0.0,8.12,0,,0,,0,0.0,0.0,0.0,1.45,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
D. Kulusevski,Parma,"RWF, AMF, CF",19,25000000,2020-06-30,28,2315,8,3.48,7,5.59,Sweden,"Sweden, North Macedonia",left,186,77,yes,3.28,7.65,50.26,1.24,22.58,0.12,0.14,33.33,0.0,2.48,2.83,1.68,2,0.08,0,0.0,6.09,0.31,7,0.28,0.14,0,0.0,40,1.6,42.5,17.5,0.28,1.48,27.03,0.52,15.38,0.92,34.78,0.28,6.05,47.02,13.09,36.39,3.48,3.2,30.19,80.11,8.17,70.59,6.53,91.41,9.01,80.0,28.31,83.45,0.68,52.94,16.13,19.37,0.22,0.04,0.04,2.12,45.28,0.72,3.0,73.33,3.32,59.04,1.64,34.15,2.92,90.41,0.44,81.82,4.56,0,,0,,0,0.0,0.0,0.0,0.04,,,,,,,,0.0,0.0,0.0,0.2,0,0.0
A. Davies,Bayern München,"LB, LAMF",19,25000000,2023-06-30,30,2356,4,2.32,2,2.59,Canada,"Canada, Liberia",left,181,72,no,7.91,8.33,66.06,2.25,52.54,0.27,0.46,28.57,0.08,5.08,8.66,0.96,0,0.0,0,0.0,8.75,0.15,4,0.15,0.09,0,0.0,24,0.92,41.67,16.667,0.08,3.09,35.8,2.94,35.06,0.11,33.33,0.34,9.66,58.1,15.47,48.89,1.83,4.39,57.45,85.9,16.31,79.39,11.5,94.35,19.6,86.74,53.14,89.58,1.76,54.35,17.07,34.48,0.1,0.04,0.04,1.07,28.57,0.38,6.3,78.18,2.98,43.59,0.73,31.58,0.88,91.3,0.96,96.0,8.25,0,,0,,0,0.0,0.0,0.0,1.07,,,,,,,,0.19,0.0,0.0,0.31,0,0.0
W. Saliba,Saint-Étienne,"RCB, LCB3, CB",18,25000000,2020-06-30,9,771,0,0.13,0,0.06,France,"France, Cameroon",right,192,85,yes,7.12,7.59,70.77,3.39,62.07,0.7,0.81,16.67,0.23,3.74,4.3,0.35,0,0.0,0,0.0,1.4,0.0,0,0.0,0.02,0,0.0,1,0.12,0.0,0.0,0.0,0.12,100.0,0.12,100.0,0.0,0.0,0.0,1.52,69.23,4.09,42.86,0.23,0.35,40.62,88.79,14.59,80.8,2.57,90.91,19.03,95.09,37.12,91.19,3.39,62.07,19.16,36.81,0.01,0.0,0.0,0.12,100.0,0.12,3.97,79.41,0.35,100.0,0.47,25.0,0.47,100.0,0.12,100.0,7.0,0,,0,,0,0.0,0.0,0.0,0.93,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Reinier,Flamengo,"CF, AMF",18,25000000,2026-06-30,9,398,4,1.92,0,0.0,Brazil,Brazil,right,186,79,no,3.17,5.65,40.0,5.2,34.78,0.45,0.62,100.0,0.45,1.36,1.86,1.36,0,0.0,0,0.0,3.84,0.9,4,0.9,0.43,1,0.23,8,1.81,75.0,50.0,0.0,1.36,16.67,0.9,25.0,0.45,0.0,0.23,2.49,45.45,7.24,25.0,4.97,2.04,32.11,82.39,5.88,65.38,8.14,97.22,9.5,78.57,30.75,85.29,0.45,100.0,14.84,11.13,0.0,0.45,0.0,2.04,44.44,0.0,2.04,66.67,2.71,41.67,1.58,42.86,1.58,100.0,0.0,0.0,2.26,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Bastoni,Internazionale,"LCB3, RCB",20,23000000,2023-06-30,18,1592,1,0.87,0,0.97,Italy,Italy,left,190,75,no,6.28,6.9,63.93,3.56,65.08,0.17,0.23,33.33,0.51,4.75,6.43,1.7,7,0.4,0,0.0,1.19,0.06,1,0.06,0.05,1,0.06,6,0.34,50.0,16.667,0.0,0.73,38.46,0.73,38.46,0.0,0.0,0.11,0.62,90.91,2.66,59.57,0.51,2.26,64.79,91.01,24.08,83.8,4.24,97.33,30.3,96.08,56.82,95.52,7.63,62.22,20.96,39.27,0.05,0.06,0.06,0.28,60.0,0.23,8.82,75.0,1.75,48.39,1.07,31.58,0.79,78.57,0.28,100.0,10.85,0,,0,,0,0.0,0.0,0.0,1.81,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
B. Soumaré,Lille,"LCMF, LDMF",20,22000000,2022-06-30,33,2485,0,0.33,1,1.75,France,"France, Senegal",right,188,82,no,5.25,3.69,66.67,1.96,50.0,0.36,0.49,20.0,0.07,3.88,5.19,0.83,2,0.07,2,0.07,1.96,0.0,0,0.0,0.01,0,0.0,4,0.14,25.0,0.0,0.04,0.25,42.86,0.22,50.0,0.04,0.0,0.0,2.14,57.63,7.17,46.97,0.29,1.38,50.31,90.93,13.51,79.09,7.53,97.6,21.33,95.42,47.19,92.94,3.04,63.1,18.95,36.91,0.06,0.0,0.0,0.54,40.0,0.18,9.78,81.48,1.16,62.5,0.72,35.0,0.58,81.25,0.11,100.0,7.06,0,,0,,0,0.0,0.0,0.0,0.83,,,,,,,,0.04,0.0,0.0,0.0,0,0.0
O. Kabak,Schalke 04,RCB,19,22000000,2024-06-30,17,1282,3,2.13,1,0.03,Turkey,Turkey,right,186,80,no,9.2,6.46,69.57,5.27,65.33,0.63,0.93,33.33,0.56,5.97,8.76,1.05,1,0.07,0,0.0,1.05,0.21,3,0.21,0.15,2,0.14,10,0.7,50.0,30.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,1.05,60.0,2.53,52.78,1.05,1.61,56.72,87.87,21.69,77.67,4.7,94.03,25.76,95.64,49.7,93.08,7.16,52.94,19.88,30.51,0.0,0.0,0.07,0.14,0.0,0.0,8.21,61.54,0.91,23.08,0.42,16.67,0.42,66.67,0.0,0.0,10.11,0,,0,,0,0.0,0.0,0.0,3.02,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
